,content,label
751,"['whenever', 'another', 'movie', 'night']",Positive
752,"['followed', 'thanks', 'please', 'followed']",Negative
753,"['hi', 'jane', 'silver', 'washed', 'fritillary']",Positive
754,['babyy'],Negative
755,"['love', 'tiddler', 'really', 'silly', 'least', 'get', 'real', 'new', 'card', 'like', 'hour']",Negative
756,['miss'],Negative
757,"['poor', 'kid', 'momma', 'die']",Negative
758,"['lion', 'japanese', 'landscape', 'make', 'artworkbylie', 'judo', 'fridays', 'mornings']",Positive
759,"['wwoooo', 'late', 'nite', 'drawing', 'everyone', 'come', 'watch']",Positive
760,"['feel', 'campaign', 'come', 'although', 'certain', 'editor', 'reveal', 'allergic', 'cat', 'boooo']",Negative
761,"['yummy', 'd']",Positive
762,"['realise', 'never', 'receive', 'copy', 'sensiesha']",Negative
763,"['glad', 'could', 'help', 'make', 'sure', 'pass', 'comment', 'thank', 'lovely', 'tweet', 'ip']",Positive
764,"['uff', 'itna', 'miss', 'karhy', 'thy', 'ap', 'p']",Positive
765,"['sleep', 'day', 'can', 't', 'sleep']",Negative
766,['thanks'],Positive
767,"['get', 'need', 'homework', 'probs', 'upload', 'tomorrow', 'see', 'time']",Positive
768,"['apartment', 'makeover', 'great', 'idea', 'factory', 'living']",Positive
769,"['hi', 'would', 'like', 'concert', 'let', 'know', 'city', 'country', 'i', 'll', 'start', 'work', 'thanks']",Positive
770,"['add', 'kik', 'ughtmed', 'kik', 'kikmeguys', 'kissme', 'nudes', 'likeforfollow', 'musicbiz', 'sexysasunday']",Positive
771,"['go', 'pick', 'early', 'w', 'richard', 'forget', 'go', 'gay', 'club']",Negative
772,"['oh', 'masa', 'get', 'btw', 'entrepreneurship', 'empower']",Positive
773,"['thanks', 'update', 'profile', 'page']",Positive
774,['take'],Negative
775,"['sleep', 'cause', 'really', 'wanna', 'see', 'everyone', 'get', 'jacob', 'ticket', 'allow']",Negative
776,"['someone', 'talk', 'i', 'm', 'boreddd']",Negative
777,"['ok', 'ok', 'd']",Positive
778,"['yay', 'weekend', 's', 'happy', 'punt', 'everyone', 'd', 'horseracing', 'horses', 'betting', 'horseracingtips']",Positive
779,"['buy', 'order', 'book', 'mememe', 'i', 'm', 'finland', 'yet']",Negative
780,['vidcon'],Negative
781,"['thank', 'lovely', 'weekend', 'everyone']",Positive
782,"['birmingham', 'm', 'm', 'junction', 'head', 'soulsurvivor', 'stafford', 'slow', 'progress']",Negative
783,"['wish', 'blooper']",Negative
784,"['shiiit', 'sorry']",Negative
785,"['come', 'back', 'cologne', 'please']",Negative
786,"['wanna', 'talk', 'people', 'i', 'm', 'scar', 'find', 'annoy', 'tend', 'ignore', 'interested', 'talk']",Negative
787,"['great', 'stuff']",Positive
788,"['come', 'one', 'every', 'bad']",Positive
789,['mary'],Positive
790,"['literally', 'give', 'get', 'general', 'ticket', 'try', 'one', 'time', 'finally', 'get', 'g']",Positive
791,"['hi', 'hope', 'great', 'time', 'full', 'happiness', 'love', 'x']",Positive
792,"['blog', 'story', 'institution', 'i', 'm', 'france']",Positive
793,"['wish', 'zayniscomingbackonjuly']",Negative
794,['number'],Negative
795,"['hello', 'cutie']",Positive
796,"['wish', 'cara', 'delevingne', 's', 'face']",Negative
797,"['omg', 'gonna', 'happen', 'yeah', 'wish']",Negative
798,"['cheers', 'oche', 'hun', 'xxx']",Positive
799,"['love', 'know', 'need']",Negative
800,"['summer', 'style', 'stack', 'pandora', 'ring', 'lady', 'ring', 'favourite']",Positive
801,"['lol', 'd', 'hilarious', 'd']",Positive
802,"['i', 'ts', 'buffering']",Negative
803,"['goodnight', 'jeremy']",Positive
804,"['top', 'cutie', 'bohol']",Positive
805,"['wii', 'u', 'bayonetta', 'wonderful', 'really', 'sell', 'poorly']",Negative
806,"['miss', 'edel', 'aww']",Negative
807,"['anytime', 'anytime']",Positive
808,"['think', 'friend']",Negative
809,"['stats', 'week', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
810,"['ff', 'happyfriday', 'great', 'friday']",Positive
811,"['awww', 'go', 'ask', 'dragon', 'duck', 'mix', 'cheetah', 'p']",Positive
812,"['seriously', 'unfair', 'ask', 'question', 'ready', 'answer', 'win', 'busy', 'ask', 'question']",Negative
813,"['i', 'm', 'terrible', 'daughter']",Negative
814,"['where', 's', 'denise', 'miss']",Negative
815,"['absolutely', 'waiting', 'day']",Positive
816,"['need', 'clear', 'head']",Negative
817,"['yeah', 'nothing', 'stop', 'king', 'france', 'd', 'nice', 'day']",Positive
818,"['getting', 'everything', 'ready', 'natural', 'pefumery', 'workshop', 'neals', 'yard', 'covent', 'garden', 'tomorrow']",Positive
819,"['walking', 'alone', 'difficult', 'walk', 'mile', 'someone', 'come', 'back', 'alone', 'difficult', 'h', 'n', 'u']",Negative
820,"['that', 's', 'best', 'one']",Positive
821,"['excited', 'weekend']",Positive
822,"['wrong', 'turn', 'amaze', 'movie']",Positive
823,"['love', 'way']",Positive
824,"['child', 'psychopaths']",Positive
825,"['ami', 'ekta', 'kharap', 'manush', 'think', 'old', 'memory', 'crazy', 'mart']",Negative
826,['vidcon'],Negative
827,"['awww', 'dont', 'worry', 'dear', 'get', 'use']",Positive
828,"['one', 'guy', 'true', 'blood', 'st', 'fagans', 'yesterday']",Negative
829,"['miss', 'church', 'help', 'get', 'armor']",Negative
830,"['kinda', 'miss', 'pamela', 'good', 'anna']",Negative
831,['hi'],Positive
832,['god'],Negative
833,"['add', 'kik', 'nothaveld', 'kik', 'hornykik', 'edm', 'sexy', 'likeforfollow', 'hannibal', 'camsex']",Negative
834,"['happy', 'belated', 'birthday', 'sweetie']",Positive
835,['thanks'],Positive
836,"['yes', 'mam', 'wsalelove']",Positive
837,"['put', 'due', 'release']",Positive
838,"['i', 'd', 'plan', 'nice', 'scamper', 'sleep', 'alarm', 'two', 'hour', 'suppose', 'need', 'sleep', 'ain', 't', 'mad']",Positive
839,"['celebrating', 'life', 'summer', 'morefuninthephilippines', 'lahos', 'island', 'caramoan', 'islands']",Positive
840,"['may', 'look', 'bit', 'real', 'nice', 'friendly', 'girl']",Positive
841,"['hi', 'would', 'like', 'concert', 'let', 'know', 'city', 'country', 'i', 'll', 'start', 'work', 'thanks']",Positive
842,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
843,"['great', 'i', 've', 'get', 'lot', 'learn', 'i', 'll', 'lot', 'question', 'd']",Positive
844,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
845,"['fun', 'danielle', 'hope', 'go', 'well']",Positive
846,"['true', 'yet', 'many', 'know', 'choose', 'heed', 'notion', 'xx']",Negative
847,"['see', 'soon', 'thing']",Positive
848,"['dream', 'go', 'college', 'fail', 'animator']",Negative
849,"['video', 'sararocs', 'angry', 'world']",Negative
850,"['pack', 'sock', 'camp', 'wear', 'odd', 'sock']",Negative
851,"['snapchat', 'abbymill', 'snapchat', 'snapchatme', 'wet', 'sex', 'sexy', 'indiemusic', 'hotels']",Negative
852,"['taimoor', 'meray', 'dost']",Negative
853,"['plan', 'read', 'brand', 'new', 'cook', 'book', 'figure', 'make', 'dinner', 'tonight']",Positive
854,"['dear', 'person', 'please', 'study', 'embarrass', 'urself', 'entropy', 'work', 'w', 'evolution']",Positive
855,"['want', 'kitten', 'badly', 'oh', 'god']",Negative
856,"['bad', 'news', 'laribuggy', 'know', 'one', 'top', 'injure', 'medication']",Negative
857,"['lol', 'happy', 'friday', 'peep', 'd']",Positive
858,"['that', 's', 'three', 'word', 'that', 's', 'rohit', 'd']",Positive
859,"['jordanian', 'number', 'whatsapp']",Positive
860,"['we', 'll', 'never', 'young', 'young']",Negative
861,"['feel', 'rewatched', 'yesterday', 'ep', 's', 'def', 'bad', 'sers']",Negative
862,['mean'],Negative
863,"['i', 'm', 'fan', 'account', 'pitbull']",Positive
864,"['glo', 'yet']",Negative
865,"['thanks', 'know', 'cutest', 'love']",Positive
866,"['aww', 'poor', 'frog']",Negative
867,"['thats', 'bc', 'im', 'v', 'asian', 'im', 'girl']",Negative
868,['late'],Negative
869,"['wow', 'look', 'good', 'isabella', 'makes', 'wanna', 'start', 'work', 'back', 'd']",Positive
870,"['really', 'like', 'demi', 's', 'new', 'song', 'video']",Negative
871,"['happy', 'birthday', 'never', 'forget', 'pglcsgo']",Positive
872,"['chillin', 'w', 'salmon']",Positive
873,"['zayn', 'please', 'follow', 'would', 'mean', 'world', 'birthday', 'd', 'love', 'much', 'amazing']",Positive
874,"['thanks', 'play', 'journeyps', 'd']",Positive
875,"['yeah', 'left', 'one', 'supposedly', 'hurt', 'bc', 'right', 'heart', 'apparently', 'it', 'll', 'fine', 'good', 'luck']",Positive
876,"['match', 'day', 'bitchessss', 'real', 'madrid', 'v', 'man', 'shitty', 'd']",Positive
877,"['hotel', 'dogs', 'pretty', 'sad', 'brother', 'sister', 'get', 'separate']",Negative
878,"['welcome', 'thanks', 'follow', 'back']",Positive
879,"['pro', 'soccer', 'play', 'would', 'cool']",Negative
880,"['stay', 'lahhh']",Negative
881,"['miss', 'much', 'aragalang']",Negative
882,"['mean', 'aamir', 'khan', 'one']",Positive
883,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
884,['miss'],Negative
885,"['unfortunately', 'smell', 'like', 'doo', 'doo']",Negative
886,['goodnight'],Positive
887,"['enjoy', 'sorry', 'hastily', 'type', 'message']",Positive
888,"['follow', 'follow', 'u', 'back']",Positive
889,"['say', 'want', 'lucy', 'go', 'soon', 'lisa', 'oh', 'that', 's', 'horrible', 'sorry', 'yes', 'back', 'soon', 'please', 'x']",Positive
890,['pleased'],Positive
891,"['happy', 'birthday', 'gorgeous', 'hopefully', 'i', 'll', 'see', 'fair']",Positive
892,"['check', 'page', 'belong', 'one', 'watford', 'community', 'housing', 'trust', 'enterprise', 'cube', 'particpants']",Positive
893,"['know', 'make', 'linis', 'kasi', 'sad', 'that', 's', 'im', 'sweating', 'kanina', 'init', 'pa', 'huhu']",Negative
894,"['i', 'd', 'love', 'add', 'host', 'site', 'blog', 'please', 'drone', 'video', 'etc']",Positive
895,"['love', 'u']",Negative
896,"['new', 'bio', 'bodo', 'amat']",Negative
897,"['happen', 'gyu']",Negative
898,"['thanks', 'share', 'ju', 'd']",Positive
899,"['thank', 'follow']",Positive
900,"['mail', 'follback']",Positive
901,"['verge', 'owl', 'city', 'thanks', 'd']",Positive
902,"['stuck', 'centre', 'right', 'clowns', 'right', 'joker', 'left']",Positive
903,"['wanna', 'sleeeeep']",Negative
904,"['hey', 'good', 'suggestion', 'guy', 'make', 'minion', 'slot', 'would', 'fun', 'cute']",Positive
905,"['want', 'go', 'alex', 's', 'house']",Negative
906,"['jealous', 'want', 'miami']",Negative
907,"['thanks', 'topnewfollowers', 'happy', 'connect']",Positive
908,"['good', 'luck']",Negative
909,"['how', 're', 'today', 'dear']",Positive
910,"['ykr', 'sparky', 'mm', 'grs', 'rockfishing', 'topwater', 'new', 'model', 'go']",Positive
911,"['want', 'bloody', 'sandwhich']",Negative
912,"['okeyyyyyy', 'vdddd', 'excited', 'can', 't', 'wait', 'love', 'selfeeee', 'pic', 'insta', 'special', 'coco', 'dishoom']",Positive
913,"['look', 'good', 'stripe', 'im']",Negative
914,"['hi', 'see', 'u', 'like', 'fourfiveseconds', 'think', 'u', 'might', 'like', 'deaf', 'ears', 'plz', 'let', 'know', 'u', 'think']",Positive
915,"['sams', 'sister', 'bf']",Negative
916,"['happy', 'birthday']",Positive
917,"['excite', 'news', 'day', 'till', 'hpc', 'party', 'x']",Positive
918,"['see', 'tomorrow']",Positive
919,"['think', 'i', 'm', 'get', 'sick']",Negative
920,['baby'],Negative
921,"['mi', 'aunt', 'use', 'dagga', 'water', 'eye', 'work', 'wonder']",Positive
922,"['bad', 'thwin', 'guy', 'omg']",Negative
923,"['get', 'least', 'hour', 'sleep', 'past', 'day', 'rest', 'week', 'interest']",Positive
924,"['working', 'everyday', 'exhaust']",Negative
925,"['still', 'linux', 'support']",Negative
926,"['the', 'madstork', 'follback', 'ya']",Positive
927,"['oven', 'roast', 'garlic', 'olive', 'oil', 'sun', 'dry', 'tomato', 'dried', 'basil', 'century', 'tuna']",Positive
928,"['yok', 'lah', 'see', 'p']",Positive
929,"['well', 'mean', 'ur', 'vinny', 'know', 'u', 'dont', 'money', 'hahahahaha', 'cents', 'repay', 'ur', 'debt']",Positive
930,"['ouucchhh', 'one', 'wisdom', 'teeth', 'come']",Negative
931,"['ugh', 'think', 'i', 'm', 'get', 'sick']",Negative
932,"['cry', 'real', 'coz', 'bandana', 'cute', 'match', 'dress']",Negative
933,"['yes', 'dont', 'original', 'pic']",Negative
934,"['never', 'fix', 'sleep', 'schedule', 'school', 'start']",Negative
935,"['want', 'play', 'sfv', 'capcom', 'plz']",Negative
936,"['i', 'm', 'go', 'sleep', 'upset']",Negative
937,"['hope', 'happy', 'friday']",Positive
938,"['wait', 'whats', 'snpcaht', 'mind', 'ask']",Positive
939,"['sooooo', 'tire', 'can', 't', 'sleep']",Negative
940,"['thank', 'come', 'lady', 'lovely', 'see', 'know', 'either']",Positive
941,"['ff', 'shoot', 'mon']",Positive
942,"['trend', 'follow', 'bobble', 'link']",Positive
943,"['h', 'eartshapedbox', 'first', 'leg', 'magictrikband', 'tour', 'go', 'well', 'd', 'music', 'band', 'rock', 'magictrik', 'tour']",Positive
944,"['live', 'scotland', 'strange', 'imagine', 'megan', 'xx']",Positive
945,"['yum', 'd']",Positive
946,"['i', 've', 'support', 'since', 'start', 'always', 'ignore', 'please', 'let', 'today', 'day', 'finally', 'follow']",Negative
947,"['thrill', 'first', 'international', 'assignment', 'aerial', 'camera', 'operator', 'wales', 'come', 'boom', 'never', 'forget', 'smile']",Positive
948,"['well', 'totally', 'blew', 'mind', 'morning']",Positive
949,[],Negative
950,"['i', 'm', 'coughing']",Negative
951,"['dudeeeeeee', 'i', 'm', 'happy', 'like', 'tell', 'favorite']",Positive
952,"['look', 'like']",Negative
953,"['unfriend', 'greysonchance']",Negative
954,"['i', 'll', 'sit', 'android', 'phone', 'like']",Positive
955,"['thank', 'beatriz']",Positive
956,"['answer', 'course', 'understand', 'completely', 'would', 'like']",Positive
957,"['first', 'meeting', 'three', 'today', 'ace', 'way', 'end', 'week']",Positive
958,"['merci', 'bien', 'happy', 'friday', 'mon', 'amie']",Positive
959,['goodnight'],Positive
960,"['usually', 'front', 'back', 'squat']",Positive
961,"['omg', 'amber']",Negative
962,"['awesome', 'i', 'll', 'wait']",Positive
963,"['make', 'really', 'angry', 'sad', 'new', 'biomes']",Negative
964,"['thanks', 'wendy', 'let', 's', 'friend', 'yaa']",Positive
965,"['i', 'm', 'draking', 'silently', 'can', 't', 'hear']",Negative
966,"['remember', 'one', 'time', 'go', 'flume', 'kaytranada', 'alunageorge', 'even', 'though', 'ticket', 'still', 'want', 'kms']",Positive
967,"['fan', 'dog', 'keeno']",Negative
968,"['awww', 'imperative', 'trmdhesitant']",Negative
969,"['long', 'distance']",Negative
970,"['galing', 'ni', 'founder', 'loveyaaaah']",Positive
971,"['love', 'joy']",Negative
972,['follow'],Positive
973,"['stream', 'twitch', 'join', 'd']",Positive
974,"['want', 'takoyaki', 'teenchoice', 'choiceinternationalartist', 'superjunior']",Negative
975,"['ah', 'memory']",Positive
976,"['hyper', 'today']",Negative
977,"['drive', 'home', 'rn', 'almost', 'run', 'coyote', 'shit', 'scar', 'fuck', 'outta']",Negative
978,"['allow', 'mosquito', 'bite']",Negative
979,"['gutted', 'th', 'anniversary', 'show', 'next', 'year', 'clash']",Negative
980,"['camillus', 'pleaseee']",Positive
981,"['well', 'suck']",Negative
982,"['cause', 'hate', 'course', 'lol', 'cant', 'decide', 'want', 'change', 'im', 'go', 'take', 'time', 'save', 'maybe', 'travel']",Positive
983,"['steal', 'narcos', 'grow']",Negative
984,"['yes', 'wasp', 'sting', 'avert', 'bug', 'mean']",Negative
985,['problem'],Negative
986,"['people', 'wish', 'birthday']",Negative
987,['hayst'],Negative
988,"['yay', 'ok', 'd']",Positive
989,"['taxi', 'empty', 'ciara', 's', 'concert']",Negative
990,"['looking', 'fun', 'kik', 'vaing', 'kik', 'kikgirl', 'french', 'model', 'orgasm', 'hannibal', 'phonesex']",Positive
991,['torture'],Negative
992,"['aw', 'fuck', 'suck']",Negative
993,['love'],Negative
994,"['suppose', 'sleep']",Positive
995,"['i', 'll', 'add', 'fics', 'tomorrow', 'd']",Positive
996,"['made', 'las', 'vegas', 'hotel', 'd', 'circuscircus']",Positive
997,"['yes', 'love', 'aldub']",Positive
998,"['oh', 'oh', 'wrong', 'end', 'state']",Negative
999,"['well', 'say', 'europe', 'rise', 'find', 'hard', 'believe']",Positive
1000,"['who', 's', 'score', 'i', 'm', 'work']",Negative
1001,"['holy', 'fuck', 'u', 'okay', 'text', 'u', 'need', 'anythin']",Negative
1002,"['great', 'work', 'matt']",Positive
1003,"['love', 'put', 'someone', 'else', 's', 'need']",Positive
1004,"['thank', 'much', 'glad', 'like']",Positive
1005,"['ur', 'actually', 'watching', 'smh', 'what', 'bff', 'yes', 'hashtags', 'bc', 'u', 'love', 'me', 'jk', 'omfg', 'im', 'hyper']",Negative
1006,"['days', 'ago', 'danny', 'take', 'wig', 'put', 'onto', 'mark', 's', 'head', 'want', 'go', 'back']",Negative
1007,"['listen', 'buddy', 'u', 'wanna', 'play', 'like']",Positive
1008,"['im', 'good']",Positive
1009,"['okay', 'let', 's', 'start', 'little', 'feature', 'today', 'y', 'j', 'cosplay', 'cosplayers', 'luxembourg', 'start']",Positive
1010,"['billionaires', 'world', 'islands', 'maldives', 'dheena', 'fasgadah', 'alvadhaau']",Negative
1011,"['ourdaughtersourpride', 'mypapamypride', 'proud', 'papa', 'coach']",Positive
1012,"['yepp', 'course', 'mo']",Positive
1013,"['happy', 'weekend', 'everyone', 'smile', 'lot']",Positive
1014,"['can', 't', 'sleep', 'cause', 'i', 've', 'bad', 'anxiety', 'day', 'ugh', 'stay', 'home', 'tomorrow', 'sotired', 'mybrainneedstoshutoff']",Negative
1015,"['ughh', 'get', 'nothing', 'pain']",Negative
1016,"['hi', 'dan', 'bad', 'dull', 'overcast', 'rain', 'due', 'late', 'today']",Negative
1017,"['rted', 'good', 'luck']",Positive
1018,"['turn', 'can', 't', 'handle', 'critique', 'that', 's', 'mind']",Positive
1019,"['ur', 'computer', 'mine']",Negative
1020,"['numbero', 'lolz', 'hope', 'well']",Positive
1021,"['get', 'mine', 'am', 'morning']",Positive
1022,"['oh', 'lovely', 'lovelayyy', 'thanks', 'ok', 'kidney', 'want', 'anyway', 'p']",Positive
1023,"['much', 'fun', 'really', 'enjoy', 'hope', 'next', 'contest', 'come', 'soon']",Positive
1024,"['thanks', 'retweet']",Positive
1025,['snap'],Positive
1026,"['nsc', 'mat', 'tomorrow']",Negative
1027,"['awww', 'thanks', 'guy', 'wishing', 'wicked', 'weekend', 'travel', 'safe', 'x']",Positive
1028,"['oh', 'must', 'annoying', 'evan', 'text', 'give', 'option', 'opt']",Negative
1029,"['hey', 'think', 'i', 'm', 'gonna', 'asthma', 'attack', 'inhaler', 'omg', 'r', 'u', 'gonna', 'ok', 'yeah', 'u', 'take', 'breathe', 'away']",Positive
1030,"['yes', 'mean', 'we', 're', 'stick', 'striker', 'unless', 'lvg', 'play', 'behind', 'one']",Negative
1031,"['rip', 'whitney', 'houston']",Negative
1032,"['sound', 'effect']",Negative
1033,['isco'],Negative
1034,"['trust', 'enough', 'believe', 'salute']",Positive
1035,"['long', 'haired', 'men', 'make', 'world', 'better', 'place']",Positive
1036,"['website', 'solution', 'anything', 'pay', 'can', 't', 'even', 'play', 'properly']",Negative
1037,"['spring', 'fiesta', 'make', 'noise', 'awuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu', 'aich']",Positive
1038,"['thank', 'honest', 'need', 'reassure', 'bit', 'please', 'enjoy', 'game', 'know', 'happy', 'friday']",Positive
1039,"['moving', 'day']",Negative
1040,"['nnnoooo', 'cz', 'he', 's', 'daddy', 'gorilla', 'anymore']",Negative
1041,"['naeun', 'body', 'goal']",Negative
1042,"['ltsw', 'gooooooo']",Positive
1043,"['hey', 'hunny', 'enjoy', 'weekend']",Positive
1044,"['love', 'wow', 'picked', 'cala', 'brush', 'day']",Positive
1045,"['goooood', 'mooorning', 'want', 'sleep']",Positive
1046,"['lol', 'forget', 'mubank', 'today']",Negative
1047,"['appreciate', 'recent', 'retweets', 'great', 'friday']",Positive
1048,"['mixture', 'proud', 'far', 'they', 've', 'come', 'also', 'miss', 'day']",Negative
1049,"['get', 'party', 'shoe', 'ready', 'day', 'go', 'till', 'next', 'keep', 'calm', 'jump', 'party', 'special', 'party', 'ticket']",Positive
1050,"['call', 'baby', 'know', 'im', 'one', 'eat', 'zach', 's', 'burger', 'xpress']",Negative
1051,"['quick', 'notice', 'regard', 'request', 'dm', 'open', 'people', 'request', 'moment', 'idea', 'tweet', 'thank']",Positive
1052,['trop'],Negative
1053,"['beautiful', 'edit', 'trish', 'loved']",Positive
1054,"['follow', 'mixcloud']",Positive
1055,"['oh', 'god']",Negative
1056,"['could', 'fun', 'sexy', 'girl', 'two', 'sexy', 'girl']",Positive
1057,"['r', 'u', 'talk', 'still']",Negative
1058,"['lol', 'whole', 'family', 'threatens', 'daily', 'basis', 'd']",Positive
1059,"['sharethelove', 'top', 'highvalue', 'member', 'week']",Positive
1060,"['act', 'mischievousness', 'call', 'etl', 'layer', 'in', 'house', 'warehouse', 'app', 'katamari', 'well', 'name', 'imply', 'p']",Positive
1061,"['time', 'like', 'style', 'like']",Negative
1062,"['one', 'leg', 'september', 'perhaps', 'bb', 'promote', 'full', 'album', 'september', 'd']",Positive
1063,"['sorry', 'matthew']",Negative
1064,"['get', 'videos', 'ready', 'tomorrow', 'sleep', 'peacefully', 'tonight', 'goodnight', 'everyone']",Positive
1065,['yein'],Positive
1066,"['hello', 'ligao', 'city', 'albay', 'concert', 'bcyc', 'lnhs']",Positive
1067,"['i', 'm', 'sorry', 'hypercholesteloremia', 'ok']",Negative
1068,"['teen', 'top', 'actually', 'perform', 'rain', 'yesterday', 'fk', 'ok', 'im', 'still', 'v', 'proud', 'la']",Negative
1069,"['oh', 'okay', 'thanks']",Positive
1070,"['pray', 'sorry', 'happen']",Negative
1071,"['picture', 'i', 'd', 'like', 'see', 'obituary', 'advert', 'goofingaround', 'madness', 'mad', 'bollywood']",Positive
1072,[],Negative
1073,"['follow', 'stay', 'updated']",Positive
1074,"['honestly', 'blast', 'get', 'shitfaced', 'chat', 'kind', 'soul', 'donate', 'tonight', 'sing', 'disney', 'song', 'd']",Positive
1075,"['impressive', 'feel', 'bad']",Positive
1076,"['happy', 'friday', 'beauts', 'ff']",Positive
1077,"['ice', 'cream', 'available', 'surprise', 'leeds']",Negative
1078,"['happy', 'bday', 'saar', 'great', 'year', 'ahead']",Positive
1079,"['many', 'bee']",Negative
1080,"['happy', 'birthday', 'enjoy', 'vacation']",Positive
1081,"['keep', 'ask', 'show', 'kinickers', 'miss', 'next', 'time', 'see', 'beat', 'extra', 'hard', 'please', 'kind', 'u']",Positive
1082,"['follow', 'follow', 'u', 'back']",Positive
1083,"['happy', 'birthday', 'july', 'th', 'superheroes', 'scififan']",Positive
1084,"['looking', 'wonderful', 'great', 'body', 'love', 'really', 'closely', 'trim', 'pubes', 'xx']",Positive
1085,"['weather', 'app', 'say', 'rain', 'tonight', 'tomorrow', 'sit', 'car', 'watch', 'footy']",Negative
1086,"['huge', 'warm', 'welcome', 'finally', 'complete', 'triangle']",Positive
1087,['welcome'],Positive
1088,['coursee'],Positive
1089,"['blame', 'rantie']",Negative
1090,"['snapchat', 'tammirossm', 'snapchat', 'kikgirl', 'kikchat', 'wet', 'wife', 'indiemusic', 'sexy']",Negative
1091,"['hate', 'life', 'much', 'lmao']",Positive
1092,"['home', 'vacation']",Positive
1093,"['thanks', 'lovely', 'ff', 'right', 'back', 'lovely', 'day']",Positive
1094,"['really', 'hiss', 'overnight', 'morning', 'hop', 'am', 'cornish', 'all', 'clear']",Positive
1095,"['still', 'go', 'braid', 'hair', 'damage', 'initial', 'braid', 'ruth']",Negative
1096,"['onting', 'tiis', 'lng', 'yan', 'nikki', 'u', 'll', 'get', 'good', 'anytime', 'soon']",Positive
1097,"['lart', 'rt']",Negative
1098,"['hi', 'may', 'like', 'play', 'new', 'gamejam', 'game', 'would', 'happy']",Positive
1099,"['way', 'boy']",Positive
1100,"['hello', 'info', 'possible', 'interest', 'jonathas', 'hes', 'close', 'betis']",Negative
1101,['thnkyouuuuuuuuu'],Negative
1102,"['thanks', 'bae']",Positive
1103,"['yay', 'can', 't', 'wait', 'hope', 'keep', 'swim', 'rid', 'recently', 'best']",Positive
1104,"['best', 'thing', 'drive', 'long', 'distance', 'listen', 'radio']",Positive
1105,"['follower', 'part', 'annoy', 'twitter', 'group', 'side', 'please']",Positive
1106,"['hi', 'would', 'like', 'concert', 'let', 'know', 'city', 'country', 'i', 'll', 'start', 'work', 'thanks']",Positive
1107,"['well', 'kid', 'break', 'get', 'early']",Positive
1108,"['wna', 'go', 'church']",Negative
1109,"['wish', 'money', 'afford']",Negative
1110,['indeed'],Positive
1111,"['niall', 'follow', 'fan', 'i', 'm', 'still', 'without', 'follow']",Positive
1112,"['jadi', 'langsung', 'flasback', 'dont', 'cry', 'babyy']",Negative
1113,"['part', 'elite', 'group']",Positive
1114,"['one', 'favourite', 'mutuals', 'unfollowed']",Negative
1115,"['sorry', 'manage', 'file', 'external', 'sd', 'card', 'via', 'airdroid', 'support', 'android', 'google', 'restrict']",Negative
1116,"['thank', 'd']",Positive
1117,"['hi', 'time', 'thing', 'likely', 'wrap', 'tonight', 'gotta', 'figure', 'get', 'back', 'surrey', 'afterwards', 'thanks']",Positive
1118,"['chris', 'that', 's', 'great', 'hear', 'due', 'time', 'reminder', 'indeed', 'plan', 'available', 'distant', 'future']",Positive
1119,"['jealous', 'yes', 'plezzzz', 'im', 'hungry', 'rn']",Positive
1120,"['great', 'response', 'correct', 'hashtag', 'cretaperfectsuv', 'cretaperfect', 'me']",Positive
1121,"['kik', 'guy', 'hunde', 'kik', 'kikhorny', 'tagsforlikes', 'skype', 'kikchat', 'amazon', 'kikhorny']",Negative
1122,"['feeling', 'miss', 'badly']",Negative
1123,"['brienne', 'meeting', 'lsh', 'im']",Negative
1124,"['see', 'ur', 'bio', 'u', 'break', 'heart', 'actually']",Negative
1125,"['keep', 'forget', 'area', 'want', 'visit', 'next', 'time', 'xx']",Negative
1126,"['kinky', 'shit', 'hsould', 'justget', 'married', 'already']",Negative
1127,"['aww', 'cheer', 'bud', 'yeah', 'would', 'good', 'see', 'everyone', 'hope', 'well', 'x']",Positive
1128,"['collection', 'retweet']",Positive
1129,"['listen', 'jazz', 'truck']",Positive
1130,"['ah', 'honestly', 'love', 'dad', 'much', 'i', 'm', 'slightly', 'upset', 'i', 'm', 'see', 'birthday']",Negative
1131,"['problem', 'i', 'll', 'answer', 'dm', 'soon', 'thanks', 'jamie', 'lee']",Positive
1132,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
1133,"['gorgeous', 'fun', 'y', 'all']",Positive
1134,"['longmorn', 'suppose', 'replacement', 'tobermory', 'beginning', 'strong', 'tail', 'miss']",Negative
1135,"['busy', 'sa', 'school', 'next', 'time', 'love', 'yah', 'xx']",Negative
1136,"['f', 'x', 'member', 'victoria', 'amber', 'luna', 'krystal', 'giant', 'baby', 'f', 'x']",Negative
1137,"['omg', 'u', 'know', 'haha', 'keedz', 'la', 'gonna', 'long', 'time', 'party']",Negative
1138,['zayniscomingbackonjuly'],Negative
